,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
13,2017-01-19,RELIANCE,EQ,1032.55,1035.15,1045.3,1031.0,1032.45,1033.7,1037.12,3493728,4.0,0.0,0.0,0.939,0.061,0.296,0.0,0.0,0.0,0.0,0.0,0.0,1063.3187295459813,1063.3187295459813,3.0,0.7412,0.0,0.0
14,2017-01-20,RELIANCE,EQ,1033.7,1033.95,1037.45,1023.9,1025.7,1025.8,1029.42,2008082,5.0,0.0,0.078,0.811,0.111,0.0516,0.0,0.0,0.0,0.0,0.0,0.0,1057.6540859199865,1057.6540859199865,3.0,0.6023,0.0,0.0
15,2017-01-23,RELIANCE,EQ,1025.8,1021.8,1031.0,1012.8,1018.4,1015.9,1019.37,3133533,6.0,0.0,0.0,0.913,0.087,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,1051.4593087941169,1051.4593087941169,3.0,0.9698,0.0,0.0
16,2017-01-24,RELIANCE,EQ,1015.9,1017.0,1028.8,1017.0,1027.9,1027.3,1024.12,2153091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.928027499491,1047.928027499491,0.0,0.0,0.0,0.0
17,2017-01-25,RELIANCE,EQ,1027.3,1032.0,1032.7,1016.15,1018.05,1017.3,1020.11,5453230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.5079597252864,1043.5079597252864,0.0,0.0,0.0,0.0
18,2017-01-27,RELIANCE,EQ,1017.3,1020.25,1028.9,1019.0,1028.15,1025.1,1024.42,4997239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.8802795760246,1040.8802795760246,0.0,0.0,0.0,0.0
19,2017-01-30,RELIANCE,EQ,1025.1,1024.95,1046.45,1024.8,1044.95,1044.8,1038.36,3583756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.4345896566033,1041.4345896566033,0.0,0.0,0.0,0.0
20,2017-01-31,RELIANCE,EQ,1044.8,1046.85,1053.8,1040.3,1045.0,1045.2,1046.18,3457365,7.0,0.0,0.183,0.817,0.0,-0.7579,0.0,0.0,0.0,0.0,0.0,0.0,1041.962808597247,1041.962808597247,0.0,0.6308,0.0,0.0
21,2017-02-01,RELIANCE,EQ,1045.2,1046.1,1050.9,1035.2,1050.0,1049.65,1044.86,2585798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.033741008735,1043.033741008735,0.0,0.0,0.0,0.0
22,2017-02-02,RELIANCE,EQ,1049.65,1050.0,1050.8,1038.25,1045.55,1043.5,1042.22,2079908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0983111903413,1043.0983111903413,0.0,0.0,0.0,0.0
23,2017-02-03,RELIANCE,EQ,1043.5,1046.0,1050.45,1030.1,1033.45,1033.65,1038.23,3021751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.796562657147,1041.796562657147,0.0,0.0,0.0,0.0
24,2017-02-06,RELIANCE,EQ,1033.65,1037.0,1044.9,1032.05,1040.7,1041.65,1038.21,2283982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.7764591801692,1041.7764591801692,0.0,0.0,0.0,0.0
25,2017-02-07,RELIANCE,EQ,1041.65,1042.0,1042.35,1027.2,1031.95,1030.9,1031.93,2264245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.2902707735393,1040.2902707735393,0.0,0.0,0.0,0.0
26,2017-02-08,RELIANCE,EQ,1030.9,1030.9,1038.25,1022.0,1022.7,1025.15,1027.7,3710094,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.228287566266,1038.228287566266,3.0,0.9421,0.0,0.0
27,2017-02-09,RELIANCE,EQ,1025.15,1028.0,1034.0,1026.8,1032.45,1032.75,1030.58,2254216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.4843155659566,1037.4843155659566,0.0,0.0,0.0,0.0
28,2017-02-10,RELIANCE,EQ,1032.75,1035.0,1035.55,1025.55,1030.0,1030.15,1030.89,2861531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.490742541719,1036.490742541719,0.0,0.0,0.0,0.0
29,2017-02-13,RELIANCE,EQ,1030.15,1033.0,1034.0,1022.0,1030.0,1029.85,1026.56,1957988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5930444817584,1035.5930444817584,0.0,0.0,0.0,0.0
30,2017-02-14,RELIANCE,EQ,1029.85,1035.0,1052.9,1029.9,1048.1,1049.8,1047.4,4170414,9.0,1.0,0.163,1.736,0.101,-0.17559999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1037.5100053365966,1037.5100053365966,3.0,0.6551,0.0,0.0
31,2017-02-15,RELIANCE,EQ,1049.8,1052.9,1057.5,1045.25,1050.35,1051.3,1052.94,3482845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.3677368679803,1039.3677368679803,0.0,0.0,0.0,0.0
32,2017-02-16,RELIANCE,EQ,1051.3,1052.55,1069.45,1052.55,1065.95,1067.5,1062.56,4492847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.1523674918235,1043.1523674918235,0.0,0.0,0.0,0.0
33,2017-02-17,RELIANCE,EQ,1067.5,1066.5,1078.2,1058.45,1070.7,1075.5,1070.57,3393856,10.0,0.0,0.079,0.775,0.146,0.2815,0.0,0.0,0.0,0.0,0.0,0.0,1047.4988904314755,1047.4988904314755,3.0,0.6977,0.0,0.0
34,2017-02-20,RELIANCE,EQ,1075.5,1070.55,1078.85,1066.5,1075.0,1075.4,1074.6,2663127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.2440587947679,1051.2440587947679,0.0,0.0,0.0,0.0
35,2017-02-21,RELIANCE,EQ,1075.4,1075.2,1090.95,1073.05,1088.1,1088.2,1084.82,3242790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.2002135462615,1056.2002135462615,0.0,0.0,0.0,0.0
36,2017-02-22,RELIANCE,EQ,1088.2,1093.0,1211.65,1092.0,1209.8,1207.5,1177.82,29103926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.4752578277516,1076.4752578277516,0.0,0.0,0.0,0.0
37,2017-02-23,RELIANCE,EQ,1207.5,1213.6,1222.0,1179.35,1186.8,1182.75,1196.34,14229234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.7071163978503,1090.7071163978503,0.0,0.0,0.0,0.0
38,2017-02-27,RELIANCE,EQ,1182.75,1190.5,1256.8,1190.35,1237.55,1238.9,1241.99,19068911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.5409221051036,1110.5409221051036,0.0,0.0,0.0,0.0
39,2017-02-28,RELIANCE,EQ,1238.9,1232.0,1248.0,1228.5,1237.65,1238.05,1240.68,8254531,11.0,0.0,0.0,0.922,0.078,0.4019,0.0,0.0,0.0,0.0,0.0,0.0,1127.5978490800076,1127.5978490800076,3.0,0.9785,0.0,0.0
40,2017-03-01,RELIANCE,EQ,1238.05,1240.1,1244.4,1230.0,1231.55,1234.5,1238.28,5574153,12.0,0.0,0.058,0.854,0.088,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1141.8919353839983,1141.8919353839983,3.0,0.9765,0.0,0.0
41,2017-03-02,RELIANCE,EQ,1234.5,1237.9,1254.7,1227.05,1234.95,1236.75,1241.01,4129033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.5707850232031,1154.5707850232031,0.0,0.0,0.0,0.0
42,2017-03-03,RELIANCE,EQ,1236.75,1241.55,1287.8,1241.55,1258.6,1258.55,1269.09,19270851,13.0,0.0,0.0,0.934,0.066,0.296,0.0,0.0,0.0,0.0,0.0,0.0,1168.4642230230238,1168.4642230230238,3.0,0.3724,0.0,0.0
43,2017-03-06,RELIANCE,EQ,1258.55,1269.0,1312.0,1265.25,1308.0,1305.35,1298.39,15252154,14.0,0.0,0.0,0.897,0.103,0.3182,0.0,0.0,0.0,0.0,0.0,0.0,1186.7493568763955,1186.7493568763955,3.0,0.9673,0.0,0.0
44,2017-03-07,RELIANCE,EQ,1305.35,1318.85,1327.0,1296.15,1306.35,1304.95,1309.21,9616850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.5346540259222,1202.5346540259222,0.0,0.0,0.0,0.0
45,2017-03-08,RELIANCE,EQ,1304.95,1307.7,1307.7,1286.1,1288.15,1291.2,1294.73,9906103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.3730868180521,1214.3730868180521,0.0,0.0,0.0,0.0
46,2017-03-09,RELIANCE,EQ,1291.2,1290.0,1298.0,1281.5,1285.4,1286.75,1287.46,7107670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0349325774266,1224.0349325774266,0.0,0.0,0.0,0.0
47,2017-03-10,RELIANCE,EQ,1286.75,1290.25,1296.0,1261.2,1279.1,1281.65,1282.25,5665568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.7249367250924,1231.7249367250924,0.0,0.0,0.0,0.0
48,2017-03-14,RELIANCE,EQ,1281.65,1318.75,1319.0,1285.25,1288.25,1289.5,1299.08,6346620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.4352259099917,1239.4352259099917,0.0,0.0,0.0,0.0
49,2017-03-15,RELIANCE,EQ,1289.5,1291.05,1316.3,1290.4,1302.0,1304.95,1306.9,5510658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.1773559966193,1248.1773559966193,0.0,0.0,0.0,0.0
50,2017-03-16,RELIANCE,EQ,1304.95,1310.0,1310.4,1293.6,1296.8,1297.65,1300.24,3639964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.778175928361,1254.778175928361,0.0,0.0,0.0,0.0
51,2017-03-17,RELIANCE,EQ,1297.65,1308.0,1319.95,1298.05,1300.55,1300.7,1302.8,5195076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.9046793366783,1260.9046793366783,0.0,0.0,0.0,0.0
52,2017-03-20,RELIANCE,EQ,1300.7,1306.0,1306.25,1278.35,1280.95,1280.8,1287.84,2941714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.5587379432893,1263.5587379432893,0.0,0.0,0.0,0.0
53,2017-03-21,RELIANCE,EQ,1280.8,1282.2,1283.9,1259.3,1265.2,1263.8,1270.21,5165107,15.0,0.0,0.144,0.856,0.0,-0.6597,0.0,0.0,0.0,0.0,0.0,0.0,1263.590920396079,1263.590920396079,0.0,0.5753,0.0,0.0
54,2017-03-22,RELIANCE,EQ,1263.8,1252.0,1265.9,1246.55,1260.45,1259.7,1257.09,4638338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0719328471637,1263.0719328471637,0.0,0.0,0.0,0.0
55,2017-03-23,RELIANCE,EQ,1259.7,1263.15,1277.55,1258.0,1272.0,1273.3,1269.4,2699090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.436126567172,1264.436126567172,0.0,0.0,0.0,0.0
56,2017-03-24,RELIANCE,EQ,1273.3,1274.1,1292.0,1268.45,1284.0,1286.75,1282.43,3721911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.412163199533,1267.412163199533,0.0,0.0,0.0,0.0
57,2017-03-27,RELIANCE,EQ,1286.75,1271.1,1278.75,1247.2,1248.5,1251.1,1258.23,7418122,16.0,0.0,0.12,0.88,0.0,-0.4588,0.0,0.0,0.0,0.0,0.0,0.0,1265.2366673772617,1265.2366673772617,2.0,0.585,0.0,0.0
58,2017-03-28,RELIANCE,EQ,1251.1,1258.0,1264.0,1242.1,1246.3,1245.75,1249.71,4961934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.6378852467853,1262.6378852467853,0.0,0.0,0.0,0.0
59,2017-03-29,RELIANCE,EQ,1245.75,1251.7,1260.0,1233.35,1259.2,1256.65,1246.51,4325787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.8393514673844,1261.8393514673844,0.0,0.0,0.0,0.0
60,2017-03-30,RELIANCE,EQ,1256.65,1255.0,1274.75,1253.0,1267.6,1270.65,1267.91,6368859,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0142947105203,1263.0142947105203,4.0,0.5602,0.0,0.0
61,2017-03-31,RELIANCE,EQ,1270.65,1266.0,1337.65,1266.0,1320.6,1320.9,1311.06,10375519,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.7334711814374,1270.7334711814374,3.0,0.9155,0.0,0.0
62,2017-04-03,RELIANCE,EQ,1320.9,1342.0,1380.5,1337.05,1373.25,1374.65,1365.85,10260327,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.5906924190488,1284.5906924190488,0.0,0.4935,0.0,0.0
63,2017-04-05,RELIANCE,EQ,1374.65,1395.2,1418.0,1380.1,1415.05,1415.0,1400.66,9217360,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.9804316813413,1301.9804316813413,2.0,0.5193,0.0,0.0
64,2017-04-06,RELIANCE,EQ,1415.0,1409.0,1448.9,1402.2,1434.0,1438.5,1429.25,11571075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.184702516245,1320.184702516245,0.0,0.0,0.0,0.0
65,2017-04-07,RELIANCE,EQ,1438.5,1421.3,1434.0,1402.55,1405.25,1406.6,1419.57,7286151,21.0,0.0,0.0,0.819,0.181,0.7351,0.0,0.0,0.0,0.0,0.0,0.0,1331.7076537756302,1331.7076537756302,0.0,0.6519,0.0,0.0
66,2017-04-10,RELIANCE,EQ,1406.6,1410.0,1424.9,1377.3,1384.75,1381.35,1396.97,7033141,22.0,0.0,0.171,0.749,0.08,-0.5994,0.0,0.0,0.0,0.0,0.0,0.0,1338.3270871208767,1338.3270871208767,0.0,0.6211,0.0,0.0
67,2017-04-11,RELIANCE,EQ,1381.35,1387.85,1400.45,1370.1,1375.7,1372.35,1382.9,7371727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.8637450789927,1342.8637450789927,0.0,0.0,0.0,0.0
68,2017-04-12,RELIANCE,EQ,1372.35,1382.8,1386.45,1351.15,1355.0,1354.0,1363.72,6274215,23.0,0.0,0.0,0.925,0.075,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,1344.348655539096,1344.348655539096,0.0,0.4983,0.0,0.0
69,2017-04-13,RELIANCE,EQ,1354.0,1354.0,1373.4,1347.35,1365.8,1364.8,1365.73,2906188,24.0,1.0,0.106,1.8940000000000001,0.0,-0.2263,0.0,0.0,0.0,0.0,0.0,0.0,1347.0756231772864,1347.0756231772864,3.0,0.8033,0.0,0.0
70,2017-04-17,RELIANCE,EQ,1364.8,1365.0,1395.55,1365.0,1391.45,1391.85,1380.35,2705854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.0457710187636,1353.0457710187636,0.0,0.0,0.0,0.0
71,2017-04-18,RELIANCE,EQ,1391.85,1399.95,1410.0,1367.0,1369.0,1370.2,1393.47,3661083,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.3330782283786,1355.3330782283786,3.0,0.5045,0.0,0.0
72,2017-04-19,RELIANCE,EQ,1370.2,1369.0,1382.55,1357.55,1369.95,1368.8,1368.72,2645292,26.0,0.0,0.091,0.909,0.0,-0.2732,0.0,0.0,0.0,0.0,0.0,0.0,1357.1287199681276,1357.1287199681276,0.0,0.7552,0.0,0.0
73,2017-04-20,RELIANCE,EQ,1368.8,1379.0,1386.8,1364.1,1370.45,1369.55,1371.78,1918612,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.784932342392,1358.784932342392,2.0,0.5622,0.0,0.0
74,2017-04-21,RELIANCE,EQ,1369.55,1380.5,1421.0,1378.55,1405.0,1402.5,1404.5,6910277,28.0,1.0,0.0,1.659,0.341,1.0513,0.0,0.0,0.0,0.0,0.0,0.0,1364.613735229854,1364.613735229854,0.0,0.4434,0.0,0.0
75,2017-04-24,RELIANCE,EQ,1402.5,1409.05,1435.0,1400.2,1417.85,1417.4,1418.74,5831731,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.652036980865,1371.652036980865,3.0,0.9419,0.0,0.0
76,2017-04-25,RELIANCE,EQ,1417.4,1460.0,1467.75,1426.1,1431.0,1432.8,1442.9,8403704,30.0,3.0,0.22,2.7800000000000002,0.0,-0.4767,0.0,0.0,0.0,0.0,0.0,0.0,1379.8052323575382,1379.8052323575382,2.0,0.9151,0.0,0.0
77,2017-04-26,RELIANCE,EQ,1432.8,1435.0,1440.05,1402.6,1416.5,1416.45,1421.45,3831775,31.0,0.0,0.0,0.923,0.077,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,1384.691270786231,1384.691270786231,3.0,0.6341,0.0,0.0
78,2017-04-27,RELIANCE,EQ,1416.45,1417.0,1424.15,1402.2,1409.0,1409.5,1408.44,2873655,32.0,0.0,0.0,0.806,0.194,0.7351,0.0,0.0,0.0,0.0,0.0,0.0,1387.9991420733365,1387.9991420733365,3.0,0.6517,0.0,0.0
79,2017-04-28,RELIANCE,EQ,1409.5,1409.75,1420.3,1391.0,1394.25,1395.2,1403.8,2708404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.9592667081602,1388.9592667081602,0.0,0.0,0.0,0.0
80,2017-05-02,RELIANCE,EQ,1395.2,1402.0,1402.0,1366.3,1372.0,1370.55,1375.81,4249684,33.0,0.0,0.309,0.619,0.072,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,1386.504675115153,1386.504675115153,0.0,0.6953,0.0,0.0
81,2017-05-03,RELIANCE,EQ,1370.55,1376.9,1380.75,1365.0,1370.2,1370.1,1371.36,2171549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.3173675698163,1384.3173675698163,0.0,0.0,0.0,0.0
82,2017-05-04,RELIANCE,EQ,1370.1,1375.0,1379.6,1354.05,1361.6,1357.95,1364.31,3283811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.8016941412607,1380.8016941412607,0.0,0.0,0.0,0.0
83,2017-05-05,RELIANCE,EQ,1357.95,1361.6,1367.35,1325.0,1328.4,1328.25,1343.7,3565543,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.7947594093519,1373.7947594093519,3.0,0.8007,0.0,0.0
84,2017-05-08,RELIANCE,EQ,1328.25,1330.0,1339.5,1318.35,1320.1,1321.4,1328.0,3672585,35.0,0.0,0.0,0.909,0.091,0.3612,0.0,0.0,0.0,0.0,0.0,0.0,1366.808755041525,1366.808755041525,3.0,0.6119,0.0,0.0
85,2017-05-09,RELIANCE,EQ,1321.4,1324.0,1333.65,1320.25,1330.0,1330.35,1329.47,4824511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.9475657229148,1361.9475657229148,0.0,0.0,0.0,0.0
86,2017-05-10,RELIANCE,EQ,1330.35,1334.8,1363.6,1330.65,1359.2,1359.1,1352.69,5235932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.567888805387,1361.567888805387,0.0,0.0,0.0,0.0
87,2017-05-11,RELIANCE,EQ,1359.1,1364.1,1369.75,1351.65,1357.0,1359.55,1361.0,3150756,36.0,0.0,0.167,0.833,0.0,-0.296,0.0,0.0,0.0,0.0,0.0,0.0,1361.2988360509307,1361.2988360509307,0.0,0.4867,0.0,0.0
88,2017-05-12,RELIANCE,EQ,1359.55,1360.05,1364.0,1344.05,1349.9,1350.45,1351.52,1719729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.8523203199263,1359.8523203199263,0.0,0.0,0.0,0.0
89,2017-05-15,RELIANCE,EQ,1350.45,1356.4,1356.4,1333.5,1343.6,1344.1,1344.22,1540213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.7520055863056,1357.7520055863056,0.0,0.0,0.0,0.0
90,2017-05-16,RELIANCE,EQ,1344.1,1346.05,1376.9,1341.0,1356.2,1356.3,1360.59,2892947,37.0,0.0,0.05,0.95,0.0,-0.2732,0.0,0.0,0.0,0.0,0.0,0.0,1357.55840441346,1357.55840441346,0.0,0.6918,0.0,0.0
91,2017-05-17,RELIANCE,EQ,1356.3,1353.0,1365.95,1347.75,1350.0,1353.1,1354.16,2250304,38.0,0.0,0.0,0.909,0.091,0.4767,0.0,0.0,0.0,0.0,0.0,0.0,1356.9639493526972,1356.9639493526972,3.0,0.3933,0.0,0.0
92,2017-05-18,RELIANCE,EQ,1353.1,1340.25,1350.0,1324.1,1327.45,1327.35,1336.14,2237916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.015416215711,1353.015416215711,0.0,0.0,0.0,0.0
93,2017-05-19,RELIANCE,EQ,1327.35,1333.0,1335.7,1310.0,1318.2,1318.85,1321.99,2928883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.4600208311927,1348.4600208311927,0.0,0.0,0.0,0.0
94,2017-05-22,RELIANCE,EQ,1318.85,1326.5,1333.6,1315.2,1326.0,1324.15,1322.82,2011859,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.2186806776488,1345.2186806776488,3.0,0.5312,0.0,0.0
95,2017-05-23,RELIANCE,EQ,1324.15,1325.7,1329.85,1302.0,1304.55,1305.55,1313.55,2108223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.9295175367026,1339.9295175367026,0.0,0.0,0.0,0.0
