,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
17,2017-01-25,SBIN,EQ,254.9,255.55,261.0,254.2,259.85,259.2,256.69,16343545,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,254.01379082727925,254.01379082727925,0.0,0.0,6.0,0.551
18,2017-01-27,SBIN,EQ,259.2,260.3,268.2,259.5,266.5,266.45,264.82,18039379,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.034,2.709,0.257,1.3895,255.78902178513147,255.78902178513147,0.0,0.0,6.0,0.6712
19,2017-01-30,SBIN,EQ,266.45,265.85,267.9,263.4,263.85,263.95,265.55,11884795,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.241,1.759,0.0,-0.2263,256.9431123840973,256.9431123840973,0.0,0.0,6.0,0.4649
20,2017-01-31,SBIN,EQ,263.95,261.15,263.85,259.65,260.0,260.35,261.37,8899165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.4210370731075,257.4210370731075,0.0,0.0,0.0,0.0
21,2017-02-01,SBIN,EQ,260.35,262.0,271.9,261.6,271.4,270.7,267.29,27253142,9.0,0.0,0.0,0.809,0.191,0.3818,15.0,0.0,0.0,0.878,0.122,0.7269,259.2709808359576,259.2709808359576,7.0,0.4757,2.0,0.4961
22,2017-02-02,SBIN,EQ,270.7,271.85,275.0,268.7,272.75,273.3,272.45,20139955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.2137987379191,261.2137987379191,0.0,0.0,0.0,0.0
23,2017-02-03,SBIN,EQ,273.3,273.0,278.55,272.0,278.1,277.55,276.42,15366890,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.15,0.85,0.0,-0.3182,263.46453176337474,263.46453176337474,0.0,0.0,4.0,0.8876
24,2017-02-06,SBIN,EQ,277.55,280.0,282.5,276.0,276.55,277.05,279.46,14725291,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,2.0,0.0,0.0,265.3280019899874,265.3280019899874,0.0,0.0,4.0,0.8685
25,2017-02-07,SBIN,EQ,277.05,277.85,280.0,276.3,277.6,277.9,278.05,10981984,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.78,0.22,0.5859,267.0458733469378,267.0458733469378,0.0,0.0,4.0,0.7136
26,2017-02-08,SBIN,EQ,277.9,278.1,279.25,272.6,278.7,277.2,276.47,13622088,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,268.42878379525905,268.42878379525905,0.0,0.0,4.0,0.6228
27,2017-02-09,SBIN,EQ,277.2,278.8,280.3,270.85,276.1,275.85,275.19,16080181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.4366127925114,269.4366127925114,0.0,0.0,0.0,0.0
28,2017-02-10,SBIN,EQ,275.85,278.75,282.8,275.0,275.2,276.35,279.51,37580487,10.0,3.0,0.383,2.435,0.182,-0.0363,20.0,6.0,0.131,3.8689999999999998,0.0,-0.7210000000000001,270.3731630368659,270.3731630368659,13.0,0.512,4.0,0.5815
29,2017-02-13,SBIN,EQ,276.35,277.8,278.25,270.2,271.5,271.65,272.68,19853043,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.084,3.2199999999999998,0.6960000000000001,0.6508999999999999,270.5457663349896,270.5457663349896,0.0,0.0,4.0,0.6526
30,2017-02-14,SBIN,EQ,271.65,272.0,273.0,268.1,269.6,270.2,270.61,13306738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.4991116855649,270.4991116855649,0.0,0.0,0.0,0.0
31,2017-02-15,SBIN,EQ,270.2,270.95,272.5,267.05,269.3,268.95,269.35,12201568,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,270.2904217118446,270.2904217118446,0.0,0.0,4.0,0.8963
32,2017-02-16,SBIN,EQ,268.95,277.0,277.0,269.65,270.4,270.5,271.89,21794688,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.3186162585728,270.3186162585728,4.0,0.3923,0.0,0.0
33,2017-02-17,SBIN,EQ,270.5,271.15,273.65,267.7,269.5,269.35,269.75,17830528,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.905,0.095,0.765,270.18846414352873,270.18846414352873,0.0,0.0,0.0,0.6692
34,2017-02-20,SBIN,EQ,269.35,269.9,271.55,268.0,269.5,269.65,269.51,9229363,12.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,270.1161860547252,270.1161860547252,4.0,0.5235,2.0,0.5561
35,2017-02-21,SBIN,EQ,269.65,270.0,271.5,268.65,270.75,270.7,270.13,7754157,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1.851,0.149,0.4939,270.19448123986996,270.19448123986996,0.0,0.0,4.0,0.4615
36,2017-02-22,SBIN,EQ,270.7,271.9,274.7,269.5,271.7,272.3,272.59,12617613,13.0,0.0,0.0,0.912,0.088,0.4588,0.0,0.0,0.0,0.0,0.0,0.0,270.47663290113616,270.47663290113616,4.0,0.9628,0.0,0.0
37,2017-02-23,SBIN,EQ,272.3,271.7,273.0,269.6,270.5,270.45,271.29,13146194,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.859,0.141,0.4215,270.4730663370163,270.4730663370163,0.0,0.0,4.0,0.8152
38,2017-02-27,SBIN,EQ,270.45,270.8,271.45,267.6,268.2,268.25,269.02,9645350,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.17553608636615,270.17553608636615,11.0,0.3242,0.0,0.0
39,2017-02-28,SBIN,EQ,268.25,268.9,271.25,268.0,269.0,269.2,269.49,7941592,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.769,0.231,0.4019,270.0450383362354,270.0450383362354,0.0,0.0,4.0,0.4646
40,2017-03-01,SBIN,EQ,269.2,270.0,273.3,269.8,271.7,271.75,271.94,7656892,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.875,0.125,0.25,270.27301194534533,270.27301194534533,0.0,0.0,6.0,0.5324
41,2017-03-02,SBIN,EQ,271.75,273.0,274.7,266.5,267.2,267.3,270.99,14220808,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.87563538507936,269.87563538507936,4.0,0.3524,0.0,0.0
42,2017-03-03,SBIN,EQ,267.3,266.25,268.9,264.25,265.55,265.05,265.78,10120034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.2308462697999,269.2308462697999,0.0,0.0,0.0,0.0
43,2017-03-06,SBIN,EQ,265.05,266.6,270.35,266.35,270.2,269.85,268.37,9515073,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.901,0.099,0.7003,269.3135525164425,269.3135525164425,0.0,0.0,4.0,0.9505
44,2017-03-07,SBIN,EQ,269.85,270.8,270.9,266.4,267.7,267.8,267.78,11599142,16.0,1.0,0.1,1.9,0.0,-0.4588,0.0,0.0,0.0,0.0,0.0,0.0,269.11142268370986,269.11142268370986,4.0,0.9644,0.0,0.0
45,2017-03-08,SBIN,EQ,267.8,267.8,270.3,266.0,270.05,269.9,268.62,9122987,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,1.783,0.217,0.3612,269.2167120665881,269.2167120665881,0.0,0.0,4.0,0.5701
46,2017-03-09,SBIN,EQ,269.9,269.0,273.9,268.4,273.15,273.25,272.15,15594429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.75512969456577,269.75512969456577,0.0,0.0,0.0,0.0
47,2017-03-10,SBIN,EQ,273.25,274.5,275.55,269.5,271.9,272.05,272.67,9557026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0614308577269,270.0614308577269,0.0,0.0,0.0,0.0
48,2017-03-14,SBIN,EQ,272.05,278.4,278.4,273.8,274.75,274.65,275.43,15734886,17.0,1.0,0.0,1.629,0.371,1.0496,31.0,0.0,0.0,1.0,0.0,0.0,270.67379184924135,270.67379184924135,4.0,0.8794,2.0,0.5142
49,2017-03-15,SBIN,EQ,274.65,272.65,280.5,272.65,276.55,277.35,277.95,20055974,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,271.56464862086284,271.56464862086284,0.0,0.0,4.0,0.5662
50,2017-03-16,SBIN,EQ,277.35,278.0,280.2,276.05,279.05,279.3,278.38,18005184,18.0,0.0,0.0,0.903,0.097,0.4019,33.0,3.0,0.06,2.94,0.0,-0.1531,272.5967273098236,272.5967273098236,3.0,0.7685,4.0,0.5264
51,2017-03-17,SBIN,EQ,279.3,279.45,279.5,273.5,274.0,274.15,275.1,14265642,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.111,0.782,0.107,-0.0258,272.8039518838207,272.8039518838207,0.0,0.0,4.0,0.9131
52,2017-03-20,SBIN,EQ,274.15,274.75,274.75,271.8,273.9,273.9,273.41,9678185,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.95016596024766,272.95016596024766,7.0,0.6086,0.0,0.0
53,2017-03-21,SBIN,EQ,273.9,274.4,277.05,270.15,272.75,272.35,273.52,11898233,20.0,0.0,0.067,0.933,0.0,-0.3612,35.0,0.0,0.0,1.0,0.0,0.0,272.8701085614796,272.8701085614796,10.0,0.4631,4.0,0.7874
54,2017-03-22,SBIN,EQ,272.35,270.3,271.0,266.8,267.75,267.5,268.74,9887203,21.0,0.0,0.0,0.944,0.056,0.3818,36.0,0.0,0.0,0.697,0.303,0.8126,272.1538205894768,272.1538205894768,4.0,0.4304,4.0,0.8941
55,2017-03-23,SBIN,EQ,267.5,269.0,269.4,266.7,268.65,268.5,268.14,7998170,22.0,0.0,0.0,0.875,0.125,0.6124,37.0,0.0,0.0,0.807,0.193,0.8126,271.6664832433567,271.6664832433567,12.0,0.5007,4.0,0.6397
56,2017-03-24,SBIN,EQ,268.5,269.5,278.95,268.65,275.95,276.5,275.33,20133467,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.079,1.921,0.0,-0.2648,272.3111370267621,272.3111370267621,0.0,0.0,2.0,0.5085
57,2017-03-27,SBIN,EQ,276.5,276.0,280.8,275.2,278.9,279.45,278.73,15966114,23.0,0.0,0.0,0.833,0.167,0.296,39.0,3.0,0.0,3.0,0.0,0.0,273.26322206809436,273.26322206809436,4.0,0.438,2.0,0.5917
58,2017-03-28,SBIN,EQ,279.45,280.65,282.9,278.5,282.2,282.1,280.87,18673371,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.839,0.161,0.7845,274.44171298887755,274.44171298887755,0.0,0.0,4.0,0.9398
59,2017-03-29,SBIN,EQ,282.1,283.15,289.9,283.15,288.7,288.45,287.1,31008407,24.0,0.0,0.0,0.902,0.098,0.3818,41.0,10.0,0.15,4.088,0.762,0.18180000000000002,276.30983335339675,276.30983335339675,4.0,0.5487,4.0,0.9164
60,2017-03-30,SBIN,EQ,288.45,289.0,293.75,288.85,291.4,291.05,291.33,19683170,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,0.164,7.067,0.768,2.1805,278.2755069516584,278.2755069516584,0.0,0.0,4.0,0.9223
61,2017-03-31,SBIN,EQ,291.05,292.0,295.0,288.5,293.3,293.4,292.77,20185269,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.809,0.191,0.9432,280.2923888448557,280.2923888448557,0.0,0.0,2.0,0.4956
62,2017-04-03,SBIN,EQ,293.4,294.8,295.7,292.2,293.4,293.15,293.83,10509610,25.0,1.0,0.057,1.811,0.132,0.4215,44.0,0.0,0.0,1.0,0.0,0.0,282.00694536815047,282.00694536815047,4.0,0.5643,6.0,0.6556
63,2017-04-05,SBIN,EQ,293.15,293.3,298.75,289.65,297.0,297.35,294.71,21936647,26.0,0.0,0.0,1.0,0.0,0.0,45.0,3.0,0.126,2.317,0.5569999999999999,0.6403,284.05290147729824,284.05290147729824,4.0,0.6553,4.0,0.819
64,2017-04-06,SBIN,EQ,297.35,295.45,297.55,291.45,292.25,292.85,294.35,18413111,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.275,1.6480000000000001,0.077,0.3311,285.22595502589127,285.22595502589127,0.0,0.0,6.0,0.7585
65,2017-04-07,SBIN,EQ,292.85,291.7,294.8,287.65,288.3,289.45,292.04,10765502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.7892055818852,285.7892055818852,0.0,0.0,0.0,0.0
66,2017-04-10,SBIN,EQ,289.45,289.8,290.35,286.55,290.0,289.35,288.81,10307875,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,1.833,0.167,0.3818,286.26401072506485,286.26401072506485,0.0,0.0,4.0,0.8887
67,2017-04-11,SBIN,EQ,289.35,289.3,295.15,288.8,294.3,294.5,292.69,11682024,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,1.881,0.119,0.872,287.3622078847213,287.3622078847213,0.0,0.0,0.0,0.7999
68,2017-04-12,SBIN,EQ,294.5,294.0,295.45,289.1,290.25,290.15,291.41,13251421,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.914,0.086,0.765,287.7339326433529,287.7339326433529,0.0,0.0,0.0,0.8303
69,2017-04-13,SBIN,EQ,290.15,290.25,293.1,290.0,292.0,291.55,291.41,9944020,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.882,0.118,0.25,288.2427643344246,288.2427643344246,0.0,0.0,6.0,0.5606
70,2017-04-17,SBIN,EQ,291.55,291.1,292.75,288.5,290.2,289.9,289.82,8146800,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.034,1.794,0.172,0.5912999999999999,288.46373763732123,288.46373763732123,0.0,0.0,6.0,0.4815
71,2017-04-18,SBIN,EQ,289.9,291.05,296.9,288.4,291.55,290.3,293.26,13457050,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.916,0.084,0.8591,288.70858082703813,288.70858082703813,0.0,0.0,6.0,0.4713
72,2017-04-19,SBIN,EQ,290.3,291.55,291.75,282.9,284.9,284.05,286.36,18149995,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.036,1.895,0.069,0.0237,288.0874186696509,288.0874186696509,0.0,0.0,6.0,0.7931
73,2017-04-20,SBIN,EQ,284.05,283.9,286.9,282.2,284.85,284.8,284.5,14514929,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.92,0.08,0.765,287.6490851431469,287.6490851431469,0.0,0.0,0.0,0.5118
74,2017-04-21,SBIN,EQ,284.8,287.0,287.0,279.25,282.4,282.2,282.73,12042308,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.005,1.802,0.194,1.9163000000000001,286.9225246019356,286.9225246019356,0.0,0.0,0.0,0.6986
75,2017-04-24,SBIN,EQ,282.2,283.25,287.85,280.9,286.05,286.05,284.64,10077853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.806185788035,286.806185788035,0.0,0.0,0.0,0.0
76,2017-04-25,SBIN,EQ,286.05,287.5,288.8,285.0,285.9,286.05,286.69,11531902,27.0,0.0,0.0,0.912,0.088,0.4939,56.0,0.0,0.0,1.0,0.0,0.0,286.7053593636293,286.7053593636293,4.0,0.9646,4.0,0.6071
77,2017-04-26,SBIN,EQ,286.05,287.1,289.5,283.35,285.75,286.45,287.17,13836891,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.87,0.13,0.9885,286.6713109647967,286.6713109647967,0.0,0.0,0.0,0.9696
78,2017-04-27,SBIN,EQ,286.45,286.45,287.95,281.05,282.9,282.05,283.58,22622372,28.0,1.0,0.113,1.655,0.23299999999999998,0.7688,58.0,6.0,0.0,3.5349999999999997,0.465,1.3793,286.0551285832843,286.0551285832843,4.0,0.9464,0.0,0.7891
79,2017-04-28,SBIN,EQ,282.05,283.0,290.75,282.5,289.4,289.75,286.8,14152004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.54778336217635,286.54778336217635,0.0,0.0,0.0,0.0
80,2017-05-02,SBIN,EQ,289.75,290.25,292.5,287.1,288.35,288.3,289.61,9754789,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.065,1.83,0.105,0.2732,286.7814144076988,286.7814144076988,0.0,0.0,4.0,0.7118
81,2017-05-03,SBIN,EQ,288.3,289.4,293.2,285.8,289.4,289.8,289.52,13950914,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,287.18389571232314,287.18389571232314,0.0,0.0,6.0,0.6769
82,2017-05-04,SBIN,EQ,289.8,294.0,300.0,293.1,299.8,299.05,296.49,24534923,0.0,0.0,0.0,0.0,0.0,0.0,61.0,10.0,0.275,4.225,0.499,0.7216,288.76605394007174,288.76605394007174,0.0,0.0,4.0,0.9423
83,2017-05-05,SBIN,EQ,299.05,301.0,304.9,292.15,295.95,296.0,299.21,34756331,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,0.0,2.719,0.281,0.8402,289.73058588760165,289.73058588760165,0.0,0.0,2.0,0.5921
84,2017-05-08,SBIN,EQ,296.0,296.1,300.75,293.9,298.8,299.4,298.68,11560550,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.107,0.893,0.0,-0.2023,291.0198478287775,291.0198478287775,0.0,0.0,4.0,0.4458
85,2017-05-09,SBIN,EQ,299.4,300.9,300.9,295.25,296.4,296.5,297.18,7843574,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.038,0.863,0.099,0.5859,291.7505380887373,291.7505380887373,0.0,0.0,4.0,0.7652
86,2017-05-10,SBIN,EQ,296.5,297.0,298.15,293.0,294.85,294.45,295.51,8699405,29.0,0.0,0.0,1.0,0.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,292.11046775399655,292.11046775399655,3.0,0.4744,4.0,0.8423
87,2017-05-11,SBIN,EQ,294.45,295.9,299.4,294.45,297.7,298.1,297.34,11934889,30.0,0.0,0.073,0.788,0.139,0.296,66.0,0.0,0.056,0.915,0.028,-0.25,292.90907476563626,292.90907476563626,4.0,0.9593,2.0,0.6037
88,2017-05-12,SBIN,EQ,298.1,300.0,302.6,296.0,297.85,297.9,299.11,13376269,31.0,1.0,0.0,1.78,0.22,0.4767,67.0,1.0,0.0,2.0,0.0,0.0,293.5745334222039,293.5745334222039,3.0,0.7718,4.0,0.55
89,2017-05-15,SBIN,EQ,297.9,298.4,302.0,297.5,300.85,301.4,300.31,10383539,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,0.0,2.852,0.148,0.6369,294.6179316274836,294.6179316274836,0.0,0.0,4.0,0.8501
90,2017-05-16,SBIN,EQ,301.4,302.0,308.4,299.35,308.05,307.5,304.43,17533439,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.31,0.69,0.0,-0.5423,296.3355445410393,296.3355445410393,0.0,0.0,4.0,0.8588
91,2017-05-17,SBIN,EQ,307.5,308.0,308.8,305.5,307.05,307.65,307.22,14120513,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,0.0,3.805,0.195,0.4404,297.84414149268633,297.84414149268633,0.0,0.0,4.0,0.8672
92,2017-05-18,SBIN,EQ,307.65,304.85,307.9,302.0,302.0,302.95,304.49,15471393,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,1.0,0.0,0.0,298.52492375744885,298.52492375744885,0.0,0.0,4.0,0.5773
93,2017-05-19,SBIN,EQ,302.95,304.45,315.3,302.0,308.95,308.0,308.83,55250969,32.0,3.0,0.383,2.435,0.182,-0.0363,72.0,15.0,0.122,5.583,0.295,0.42260000000000003,299.78826907456016,299.78826907456016,13.0,0.8653,4.0,0.8597
94,2017-05-22,SBIN,EQ,308.0,308.95,309.4,293.2,294.4,294.3,298.8,35771221,0.0,0.0,0.0,0.0,0.0,0.0,73.0,10.0,0.0,4.606,0.394,1.0067,299.05649895192835,299.05649895192835,0.0,0.0,4.0,0.8807
95,2017-05-23,SBIN,EQ,294.3,295.0,295.9,287.25,288.85,288.85,290.25,19846852,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,1.0,0.0,0.0,297.6956309539901,297.6956309539901,0.0,0.0,4.0,0.758
96,2017-05-24,SBIN,EQ,288.85,290.05,290.45,281.65,283.25,283.15,285.51,16435958,33.0,0.0,0.0,0.899,0.101,0.5719,75.0,1.0,0.0,1.896,0.104,0.2732,295.75621167658426,295.75621167658426,10.0,0.3593,4.0,0.8837
97,2017-05-25,SBIN,EQ,283.15,284.15,291.35,283.55,290.0,290.1,287.27,15018467,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0,2.0,0.0,0.0,295.0020495073984,295.0020495073984,0.0,0.0,4.0,0.9048
98,2017-05-26,SBIN,EQ,290.1,290.5,291.0,285.3,289.0,288.45,287.71,12304394,0.0,0.0,0.0,0.0,0.0,0.0,77.0,6.0,0.0,3.896,0.104,0.296,294.12844229169747,294.12844229169747,0.0,0.0,4.0,0.9566
99,2017-05-29,SBIN,EQ,288.45,288.9,290.85,283.3,283.6,284.0,286.97,10619968,34.0,0.0,0.1,0.9,0.0,-0.4767,78.0,1.0,0.0,1.69,0.31,0.4019,292.7779824959192,292.7779824959192,4.0,0.5227,4.0,0.741
100,2017-05-30,SBIN,EQ,284.0,283.4,289.75,281.05,288.5,288.85,286.94,9643418,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0,1.838,0.162,0.4404,292.25425121966083,292.25425121966083,0.0,0.0,4.0,0.6008
101,2017-05-31,SBIN,EQ,288.85,289.0,291.5,287.2,288.15,288.3,289.09,10697171,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,1.698,0.302,0.3818,291.72701748220635,291.72701748220635,0.0,0.0,4.0,0.6168
